date,station_id,time,humidity
20240822,488200,07:00am,94%
20240822,488200,08:00am,94%
20240822,488200,09:00am,84%
20240822,488200,10:00am,67%
20240822,488200,11:00am,67%
20240822,488200,12:00pm,63%
20240822,488200,01:00pm,63%
20240822,488200,02:00pm,56%
20240822,488200,03:00pm,63%
20240822,488200,04:00pm,63%
20240822,488200,05:00pm,71%
20240822,488200,06:00pm,89%
20240822,488200,07:00pm,94%
20240822,488200,08:00pm,94%
20240822,488200,09:00pm,94%
20240822,488200,10:00pm,94%
20240822,488200,11:00pm,100%
20240823,488200,12:00am,100%
20240823,488200,01:00am,100%
20240823,488200,02:00am,100%
20240823,488200,03:00am,100%
20240823,488200,04:00am,100%
20240823,488200,05:00am,100%
20240823,488200,06:00am,100%
20240823,488200,07:00am,94%
20240823,488200,08:00am,94%
20240823,488200,09:00am,94%
20240823,488200,10:00am,94%
20240823,488200,11:00am,94%
20240823,488200,12:00pm,94%
20240823,488200,01:00pm,100%
20240823,488200,02:00pm,94%
20240823,488200,03:00pm,94%
20240823,488200,04:00pm,94%
20240823,488200,05:00pm,94%
20240823,488200,06:00pm,94%
20240823,488200,07:00pm,94%
20240823,488200,08:00pm,94%
20240823,488200,09:00pm,94%
20240823,488200,10:00pm,100%
20240823,488200,11:00pm,100%
20240824,488200,12:00am,94%
20240824,488200,01:00am,94%
20240824,488200,02:00am,94%
20240824,488200,03:00am,89%
20240824,488200,04:00am,94%
20240824,488200,05:00am,94%
20240824,488200,06:00am,94%
20240824,488200,07:00am,100%
20240824,488200,08:00am,94%
20240824,488200,09:00am,94%
20240824,488200,10:00am,89%
20240824,488200,11:00am,89%
20240824,488200,12:00pm,79%
20240824,488200,01:00pm,75%
20240824,488200,02:00pm,71%
20240824,488200,03:00pm,79%
20240824,488200,04:00pm,75%
20240824,488200,05:00pm,79%
20240824,488200,06:00pm,79%
20240824,488200,07:00pm,94%
20240824,488200,08:00pm,94%
20240824,488200,09:00pm,94%
20240824,488200,10:00pm,100%
20240824,488200,11:00pm,94%
20240825,488200,12:00am,89%
20240825,488200,01:00am,89%
20240825,488200,02:00am,94%
20240825,488200,03:00am,94%
20240825,488200,04:00am,94%
20240825,488200,05:00am,94%
20240825,488200,06:00am,94%
20240825,488200,07:00am,100%
20240825,488200,08:00am,94%
20240825,488200,09:00am,89%
20240825,488200,10:00am,79%
20240825,488200,11:00am,79%
20240825,488200,12:00pm,71%
20240825,488200,01:00pm,67%
20240825,488200,02:00pm,75%
20240825,488200,03:00pm,84%
20240825,488200,04:00pm,89%
20240825,488200,05:00pm,84%
20240825,488200,06:00pm,79%
20240825,488200,07:00pm,84%
20240825,488200,08:00pm,84%
20240825,488200,09:00pm,84%
20240825,488200,10:00pm,89%
20240825,488200,11:00pm,89%
20240826,488200,12:00am,89%
20240826,488200,01:00am,89%
20240826,488200,02:00am,89%
20240826,488200,03:00am,94%
20240826,488200,04:00am,94%
20240826,488200,05:00am,94%
20240826,488200,06:00am,100%
20240826,488200,07:00am,89%
20240826,488200,08:00am,89%
20240826,488200,09:00am,84%
20240826,488200,10:00am,79%
20240826,488200,11:00am,71%
20240826,488200,12:00pm,63%
20240826,488200,01:00pm,63%
20240826,488200,02:00pm,63%
20240826,488200,03:00pm,60%
20240826,488200,04:00pm,60%
20240826,488200,05:00pm,60%
20240826,488200,06:00pm,67%
20240826,488200,07:00pm,79%
20240826,488200,08:00pm,79%
20240826,488200,09:00pm,79%
20240826,488200,10:00pm,79%
20240826,488200,11:00pm,79%
20240827,488200,12:00am,84%
20240827,488200,01:00am,89%
20240827,488200,02:00am,94%
20240827,488200,03:00am,94%
20240827,488200,04:00am,94%
20240827,488200,05:00am,94%
20240827,488200,06:00am,94%
20240827,488200,07:00am,94%
20240827,488200,08:00am,89%
20240827,488200,09:00am,79%
20240827,488200,10:00am,71%
20240827,488200,11:00am,84%
20240827,488200,12:00pm,71%
20240827,488250,01:00pm,60%
20240827,488200,03:00pm,56%
20240827,488200,04:00pm,50%
20240827,488200,05:00pm,56%
20240827,488200,06:00pm,63%
20240827,488200,07:00pm,75%
20240827,488200,09:00pm,79%
20240827,488200,10:00pm,84%
20240827,488200,11:00pm,84%
20240828,488200,12:00am,84%
20240828,488200,01:00am,84%
20240828,488200,02:00am,89%
20240828,488200,03:00am,89%
20240828,488200,04:00am,89%
20240828,488200,05:00am,89%
20240828,488200,06:00am,94%
20240828,488200,07:00am,94%
20240828,488200,08:00am,89%
20240828,488200,09:00am,75%
20240828,488200,10:00am,75%
20240828,488200,11:00am,71%
20240828,488200,12:00pm,60%
20240828,488200,01:00pm,60%
20240828,488200,02:00pm,57%
20240828,488200,03:00pm,56%
20240828,488200,04:00pm,53%
20240828,488200,05:00pm,60%
20240828,488200,06:00pm,63%
20240828,488200,07:00pm,71%
20240828,488200,08:00pm,67%
20240828,488200,09:00pm,75%
20240828,488200,10:00pm,84%
20240828,488200,11:00pm,79%
20240829,488200,12:00am,84%
20240829,488200,01:00am,89%
20240829,488200,02:00am,89%
20240829,488200,03:00am,89%
20240829,488200,04:00am,89%
20240829,488200,05:00am,74%
20240829,488200,06:00am,100%
20240829,488200,07:00am,94%
20240829,488200,08:00am,84%
20240829,488200,09:00am,84%
20240829,488200,10:00am,75%
20240829,488200,11:00am,71%
20240829,488200,12:00pm,71%
20240829,488200,01:00pm,67%
20240829,488200,02:00pm,63%
20240829,488200,03:00pm,67%
20240829,488200,04:00pm,75%
20240829,488200,05:00pm,75%
20240829,488200,06:00pm,84%
20240829,488250,07:00pm,80%
20240829,488200,08:00pm,84%
20240829,488200,09:00pm,84%
20240829,488200,10:00pm,84%
20240829,488200,11:00pm,84%
20240830,488200,12:00am,89%
20240830,488200,01:00am,84%
20240830,488200,02:00am,89%
20240830,488200,03:00am,89%
20240830,488200,04:00am,94%
20240830,488200,05:00am,94%
20240830,488200,06:00am,94%
20240830,488200,07:00am,100%
20240830,488200,08:00am,100%
20240830,488200,09:00am,89%
20240830,488200,10:00am,89%
20240830,488200,12:00pm,84%
20240830,488200,01:00pm,75%
20240830,488200,02:00pm,71%
20240830,488200,03:00pm,71%
20240830,488200,04:00pm,71%
20240830,488200,05:00pm,67%
20240830,488200,06:00pm,71%
20240830,488200,07:00pm,75%
20240830,488200,08:00pm,71%
20240830,488200,09:00pm,79%
20240830,488200,10:00pm,75%
20240830,488200,11:00pm,75%
20240831,488200,12:00am,84%
20240831,488200,01:00am,89%
20240831,488200,02:00am,84%
20240831,488200,03:00am,84%
20240831,488200,04:00am,84%
20240831,488200,05:00am,84%
20240831,488200,06:00am,89%
20240831,488200,07:00am,94%
20240831,488200,08:00am,89%
20240831,488200,09:00am,75%
20240831,488200,10:00am,71%
20240831,488200,11:00am,71%
20240831,488200,12:00pm,59%
20240831,488200,01:00pm,56%
20240831,488200,02:00pm,56%
20240831,488200,03:00pm,53%
20240831,488200,04:00pm,56%
20240831,488200,05:00pm,56%
20240831,488200,06:00pm,63%
20240831,488200,07:00pm,74%
20240831,488200,08:00pm,84%
20240831,488200,09:00pm,89%
20240831,488200,10:00pm,89%
20240831,488200,11:00pm,89%
20240901,488200,12:00am,94%
20240901,488200,01:00am,89%
20240901,488200,02:00am,89%
20240901,488200,03:00am,89%
20240901,488200,04:00am,94%
20240901,488200,05:00am,94%
20240901,488200,06:00am,94%
20240901,488200,07:00am,89%
20240901,488200,08:00am,84%
20240901,488200,09:00am,75%
20240901,488200,10:00am,79%
20240901,488200,11:00am,71%
20240901,488200,12:00pm,67%
20240901,488200,01:00pm,67%
20240901,488200,02:00pm,63%
20240901,488200,03:00pm,63%
20240901,488200,04:00pm,71%
20240901,488200,05:00pm,75%
20240901,488200,06:00pm,75%
20240901,488200,07:00pm,79%
20240901,488200,08:00pm,89%
20240901,488200,09:00pm,89%
20240901,488200,10:00pm,89%
20240901,488200,11:00pm,94%
20240902,488200,12:00am,84%
20240902,488200,01:00am,84%
20240902,488200,02:00am,84%
20240902,488200,03:00am,89%
20240902,488200,04:00am,89%
20240902,488200,05:00am,89%
20240902,488200,06:00am,100%
20240902,488200,07:00am,89%
20240902,488200,08:00am,79%
20240902,488200,09:00am,71%
20240902,488200,10:00am,71%
20240902,488200,11:00am,63%
20240902,488200,12:00pm,60%
20240902,488200,01:00pm,56%
20240902,488200,02:00pm,60%
20240902,488200,03:00pm,56%
20240902,488200,04:00pm,56%
20240902,488200,05:00pm,56%
20240902,488200,06:00pm,63%
20240902,488200,07:00pm,67%
20240902,488200,08:00pm,71%
20240902,488200,09:00pm,75%
20240902,488200,10:00pm,79%
20240902,488200,11:00pm,84%
20240903,488200,12:00am,89%
20240903,488200,01:00am,89%
20240903,488200,02:00am,89%
20240903,488200,03:00am,89%
20240903,488200,04:00am,89%
20240903,488200,05:00am,94%
20240903,488200,06:00am,94%
20240903,488200,07:00am,94%
20240903,488200,08:00am,100%
20240903,488200,09:00am,94%
20240903,488200,10:00am,84%
20240903,488200,11:00am,84%
20240903,488200,12:00pm,75%
20240903,488200,01:00pm,71%
20240903,488200,02:00pm,67%
20240903,488200,03:00pm,63%
20240903,488200,04:00pm,67%
20240903,488200,05:00pm,63%
20240903,488200,06:00pm,71%
20240903,488200,07:00pm,71%
20240903,488200,08:00pm,89%
20240903,488200,09:00pm,89%
20240903,488200,10:00pm,89%
20240903,488200,11:00pm,84%
20240904,488200,12:00am,89%
20240904,488200,01:00am,89%
20240904,488200,02:00am,89%
20240904,488200,03:00am,94%
20240904,488200,04:00am,89%
20240904,488200,05:00am,89%
20240904,488200,06:00am,89%
20240904,488200,07:00am,89%
20240904,488200,08:00am,89%
20240904,488200,09:00am,84%
20240904,488200,10:00am,71%
20240904,488200,11:00am,67%
20240904,488200,12:00pm,63%
20240904,488200,01:00pm,56%
20240904,488200,02:00pm,60%
20240904,488200,03:00pm,53%
20240904,488200,04:00pm,60%
20240904,488200,05:00pm,60%
20240904,488200,06:00pm,63%
20240904,488200,07:00pm,67%
20240904,488200,08:00pm,84%
20240904,488200,09:00pm,71%
20240904,488200,10:00pm,79%
20240904,488200,11:00pm,84%
20240905,488200,12:00am,89%
20240905,488200,01:00am,89%
20240905,488200,02:00am,84%
20240905,488200,03:00am,89%
20240905,488200,04:00am,84%
20240905,488200,05:00am,89%
20240905,488200,06:00am,94%
20240905,488200,07:00am,89%
20240905,488200,08:00am,84%
20240905,488200,09:00am,75%
20240905,488200,10:00am,75%
20240905,488200,11:00am,67%
20240905,488200,12:00pm,63%
20240905,488200,01:00pm,57%
20240905,488200,02:00pm,54%
20240905,488200,03:00pm,53%
20240905,488200,04:00pm,57%
20240905,488200,05:00pm,60%
20240905,488200,06:00pm,63%
20240905,488200,07:00pm,67%
20240905,488200,08:00pm,71%
20240905,488200,09:00pm,84%
20240905,488200,10:00pm,89%
20240905,488200,11:00pm,89%
20240906,488200,12:00am,94%
20240906,488200,01:00am,94%
20240906,488200,02:00am,89%
20240906,488200,03:00am,89%
20240906,488200,04:00am,89%
20240906,488200,05:00am,94%
20240906,488200,06:00am,94%
20240906,488200,07:00am,94%
20240906,488200,08:00am,89%
20240906,488200,09:00am,79%
20240906,488200,10:00am,71%
20240906,488200,11:00am,56%
20240906,488200,12:00pm,57%
20240906,488200,01:00pm,50%
20240906,488200,02:00pm,50%
20240906,488200,03:00pm,50%
20240906,488200,04:00pm,84%
20240906,488200,05:00pm,89%
20240906,488200,06:30pm,94%
20240906,488200,07:00pm,89%
20240906,488200,08:00pm,100%
20240906,488200,09:00pm,94%
20240906,488200,10:00pm,89%
20240906,488200,11:00pm,94%
20240907,488200,12:00am,100%
20240907,488200,01:00am,100%
20240907,488200,02:00am,100%
20240907,488200,03:30am,100%
20240907,488200,04:00am,100%
20240907,488200,05:00am,94%
20240907,488200,06:00am,94%
20240907,488200,07:00am,94%
20240907,488200,08:00am,94%
20240907,488200,09:00am,94%
20240907,488200,10:00am,94%
20240907,488200,11:00am,94%
20240907,488200,12:00pm,94%
20240907,488200,01:00pm,94%
20240907,488200,02:00pm,94%
20240907,488200,03:00pm,94%
20240907,488200,04:00pm,94%
20240907,488200,05:00pm,84%
20240907,488200,06:00pm,84%
20240907,488200,07:00pm,100%
20240907,488200,08:00pm,94%
20240907,488200,09:00pm,94%
20240907,488200,10:00pm,100%
20240907,488200,11:00pm,100%
20240908,488200,12:00am,94%
20240908,488200,01:00am,94%
20240908,488200,02:00am,94%
20240908,488200,03:00am,94%
20240908,488200,04:00am,94%
20240908,488200,05:00am,94%
20240908,488200,06:00am,94%
20240908,488200,07:00am,94%
20240908,488200,08:00am,94%
20240908,488200,09:00am,94%
20240908,488200,10:00am,94%
20240908,488200,11:00am,100%
20240908,488200,12:00pm,89%
20240908,488200,01:00pm,89%
20240908,488200,02:00pm,84%
20240908,488200,03:00pm,89%
20240908,488200,04:00pm,89%
20240908,488200,05:00pm,89%
20240908,488200,06:00pm,89%
20240908,488200,07:00pm,94%
20240908,488200,08:00pm,94%
20240908,488200,09:00pm,94%
20240908,488200,10:00pm,94%
20240908,488200,11:00pm,94%
20240909,488200,12:00am,94%
20240909,488200,01:00am,100%
20240909,488200,02:00am,100%
20240909,488200,03:00am,100%
20240909,488200,04:00am,100%
20240909,488200,05:00am,100%
20240909,488200,06:00am,100%
20240909,488200,07:00am,94%
20240909,488200,08:00am,89%
20240909,488200,09:00am,94%
20240909,488200,10:00am,84%
20240909,488200,11:00am,84%
20240909,488200,12:00pm,89%
20240909,488200,01:00pm,94%
20240909,488200,02:00pm,94%
20240909,488200,03:00pm,94%
20240909,488200,04:00pm,100%
20240909,488200,05:00pm,100%
20240909,488200,06:00pm,94%
20240909,488200,07:00pm,94%
20240909,488200,08:00pm,94%
20240909,488200,09:00pm,100%
20240909,488200,10:00pm,100%
20240909,488200,11:00pm,100%
20240910,488200,12:00am,94%
20240910,488200,01:00am,94%
20240910,488200,02:00am,94%
20240910,488200,03:00am,94%
20240910,488200,04:00am,94%
20240910,488200,05:00am,94%
20240910,488200,06:00am,94%
20240910,488200,07:00am,94%
20240910,488200,08:00am,100%
20240910,488200,09:00am,94%
20240910,488200,10:00am,94%
20240910,488200,11:00am,89%
20240910,488200,12:00pm,89%
20240910,488200,01:00pm,84%
20240910,488200,02:00pm,84%
20240910,488200,03:00pm,94%
20240910,488200,04:00pm,94%
20240910,488200,05:00pm,94%
20240910,488200,06:00pm,94%
20240910,488200,07:00pm,94%
20240910,488200,08:00pm,94%
20240910,488200,09:00pm,94%
20240910,488200,10:00pm,94%
20240910,488200,11:00pm,94%
20240911,488200,12:00am,94%
20240911,488200,01:00am,94%
20240911,488200,02:00am,94%
20240911,488200,03:00am,94%
20240911,488200,04:00am,94%
20240911,488200,06:00am,94%
20240911,488200,07:00am,94%
20240911,488200,08:00am,94%
20240911,488200,09:00am,100%
20240911,488200,10:00am,100%
20240911,488200,11:00am,94%
20240911,488200,12:00pm,94%
20240911,488200,01:00pm,100%
20240911,488200,02:00pm,94%
20240911,488200,03:00pm,94%
20240911,488200,04:00pm,89%
20240911,488200,05:00pm,94%
20240911,488200,06:00pm,94%
20240911,488200,07:00pm,94%
20240911,488200,08:00pm,94%
20240911,488200,09:00pm,100%
20240911,488200,10:00pm,100%
20240911,488200,11:00pm,100%
20240912,488200,12:00am,94%
20240912,488200,01:00am,89%
20240912,488200,02:00am,94%
20240912,488200,03:00am,100%
20240912,488200,04:00am,89%
20240912,488200,05:00am,94%
20240912,488200,06:00am,94%
20240912,488200,07:00am,94%
20240912,488200,08:00am,94%
20240912,488200,09:00am,94%
20240912,488200,10:00am,94%
20240912,488200,11:00am,84%
20240912,488200,12:00pm,79%
20240912,488200,01:00pm,79%
20240912,488200,02:00pm,71%
20240912,488200,03:00pm,71%
20240912,488200,04:00pm,71%
20240912,488200,05:00pm,71%
20240912,488200,06:00pm,84%
20240912,488200,07:00pm,89%
20240912,488200,08:00pm,89%
20240912,488200,09:30pm,94%
20240912,488200,10:00pm,94%
20240912,488200,11:00pm,94%
20240913,488200,12:00am,89%
20240913,488200,01:00am,89%
20240913,488200,02:00am,89%
20240913,488200,03:00am,89%
20240913,488200,04:00am,94%
20240913,488200,05:00am,94%
20240913,488200,06:00am,100%
20240913,488200,07:00am,84%
20240913,488200,08:00am,84%
20240913,488200,09:00am,79%
20240913,488200,10:00am,75%
20240913,488200,11:00am,71%
20240913,488200,12:00pm,71%
20240913,488200,01:00pm,71%
20240913,488200,02:00pm,71%
20240913,488200,03:00pm,67%
20240913,488200,04:00pm,67%
20240913,488200,05:00pm,75%
20240913,488200,06:00pm,74%
20240913,488200,07:00pm,84%
20240913,488200,08:00pm,89%
20240913,488200,09:00pm,89%
20240913,488200,10:00pm,89%
20240913,488200,11:00pm,94%
20240914,488200,12:00am,89%
20240914,488200,01:00am,89%
20240914,488200,02:00am,89%
20240914,488200,03:00am,89%
20240914,488200,04:00am,89%
20240914,488200,05:00am,89%
20240914,488200,06:00am,94%
20240914,488200,07:00am,94%
20240914,488200,08:00am,84%
20240914,488200,09:00am,79%
20240914,488200,10:00am,79%
20240914,488200,11:00am,71%
20240914,488200,12:00pm,67%
20240914,488200,01:00pm,63%
20240914,488200,02:00pm,60%
20240914,488200,03:00pm,60%
20240914,488200,04:00pm,53%
20240914,488200,05:00pm,56%
20240914,488200,06:00pm,75%
20240914,488200,07:00pm,84%
20240914,488200,08:00pm,84%
20240914,488200,09:00pm,89%
20240914,488200,10:00pm,89%
20240914,488200,11:00pm,89%
20240915,488200,12:00am,89%
20240915,488200,01:00am,89%
20240915,488200,02:00am,89%
20240915,488200,03:00am,100%
20240915,488200,04:00am,100%
20240915,488200,05:00am,94%
20240915,488200,06:00am,100%
20240915,488200,07:00am,89%
20240915,488200,08:00am,84%
20240915,488200,09:00am,75%
20240915,488200,10:00am,71%
20240915,488200,11:00am,75%
20240915,488200,12:00pm,67%
20240915,488200,01:00pm,67%
20240915,488200,02:00pm,63%
20240915,488200,03:00pm,60%
20240915,488200,04:00pm,63%
20240915,488200,05:00pm,67%
20240915,488200,06:00pm,71%
20240915,488200,07:00pm,84%
20240915,488200,08:00pm,89%
20240915,488200,09:00pm,89%
20240915,488200,10:00pm,89%
20240915,488200,11:00pm,89%
20240916,488200,12:00am,84%
20240916,488200,01:00am,84%
20240916,488200,02:00am,89%
20240916,488200,03:00am,89%
20240916,488200,04:00am,94%
20240916,488200,05:00am,89%
20240916,488200,06:00am,100%
20240916,488200,07:00am,100%
20240916,488200,08:00am,94%
20240916,488200,09:00am,89%
20240916,488200,10:00am,84%
20240916,488200,11:00am,79%
20240916,488200,12:00pm,75%
20240916,488200,01:00pm,71%
20240916,488200,02:00pm,67%
20240916,488200,03:00pm,67%
20240916,488200,04:00pm,71%
20240916,488200,05:00pm,67%
20240916,488200,06:00pm,84%
20240916,488200,07:00pm,84%
20240916,488200,08:00pm,84%
20240916,488200,09:00pm,89%
20240916,488200,10:00pm,89%
20240916,488200,11:00pm,89%
20240917,488200,12:00am,89%
20240917,488200,01:00am,94%
20240917,488200,02:00am,94%
20240917,488200,03:00am,94%
20240917,488200,04:00am,94%
20240917,488200,05:00am,84%
20240917,488200,06:00am,89%
20240917,488200,07:00am,94%
20240917,488200,08:00am,89%
20240917,488200,09:00am,89%
20240917,488200,10:00am,79%
20240917,488200,11:00am,79%
20240917,488200,12:00pm,71%
20240917,488200,01:00pm,67%
20240917,488200,02:00pm,63%
20240917,488200,03:00pm,71%
20240917,488200,04:00pm,71%
20240917,488200,05:00pm,71%
20240917,488200,06:00pm,79%
20240917,488200,07:00pm,84%
20240917,488200,08:00pm,79%
20240917,488200,09:00pm,89%
20240917,488200,10:00pm,89%
20240917,488200,11:00pm,89%
20240918,488200,12:00am,94%
20240918,488200,01:00am,79%
20240918,488200,02:00am,74%
20240918,488200,03:00am,79%
20240918,488200,04:00am,79%
20240918,488200,05:00am,89%
20240918,488200,06:00am,79%
20240918,488250,07:00am,97%
20240918,488200,08:00am,89%
20240918,488200,09:00am,89%
20240918,488200,10:00am,79%
20240918,488200,11:00am,75%
20240918,488200,12:00pm,59%
20240918,488200,01:00pm,59%
20240918,488200,02:00pm,56%
20240918,488200,03:00pm,59%
20240918,488200,04:00pm,56%
20240918,488200,05:00pm,63%
20240918,488200,06:00pm,67%
20240918,488200,07:00pm,71%
20240918,488200,08:00pm,71%
20240918,488200,09:00pm,79%
20240918,488200,10:00pm,89%
20240918,488200,11:00pm,89%
20240919,488200,12:00am,94%
20240919,488200,01:00am,89%
20240919,488200,02:00am,84%
20240919,488200,03:00am,84%
20240919,488200,04:00am,89%
20240919,488200,05:00am,89%
20240919,488200,06:00am,94%
20240919,488200,07:00am,70%
20240919,488200,08:00am,66%
20240919,488200,09:00am,66%
20240919,488200,10:00am,59%
20240919,488200,11:00am,60%
20240919,488200,12:00pm,56%
20240919,488200,01:00pm,53%
20240919,488200,02:00pm,53%
20240919,488200,03:00pm,56%
20240919,488200,04:00pm,59%
20240919,488200,05:00pm,63%
20240919,488200,06:00pm,71%
20240919,488200,07:00pm,70%
20240919,488200,08:00pm,70%
20240919,488200,09:00pm,79%
20240919,488200,10:00pm,84%
20240919,488200,11:00pm,84%
20240920,488200,12:00am,100%
20240920,488200,01:00am,94%
20240920,488200,02:00am,100%
20240920,488200,03:00am,100%
20240920,488200,04:00am,94%
20240920,488200,05:00am,100%
20240920,488200,06:00am,94%
20240920,488200,07:00am,84%
20240920,488200,08:00am,79%
20240920,488200,09:00am,71%
20240920,488200,10:00am,67%
20240920,488200,11:00am,63%
20240920,488200,12:00pm,60%
20240920,488200,01:00pm,71%
20240920,488200,02:00pm,67%
20240920,488200,03:00pm,79%
20240920,488200,04:00pm,79%
